2801;3248;3708;2974;3169;2768;2930;3347;3202;2763;3018;2989;2949;2984;3090;2660;2939;3160;2912;3168;3128;3062;3346;3064;2855;3049;3070;3283;3180;2991;3059;2884;2796;2997;3062;2945;3113;2726;3144;3486;3131;3081;3166;2803;3127;3340;2986;2999;2955;2889;2898;3213;2908;2910;2993;2950;3302;2888;2618;2793;3034;3165;3239;3331;2727;2940;2934;3159;3294;3096;3002;3201;3479;3001;3323;3409;2768;3255;3171;2864;2825;3326;3229;3380;2569;2753;3322;2718;2938;3261;3026;2753;2726;3285;2870;3486;2718;3170;2781;2724;
2717;3163;2775;3028;3149;3060;2995;3302;2777;2583;3047;2947;2678;2569;3043;2852;2752;2787;3174;3118;3290;2884;3185;2650;2967;3089;2961;3024;3070;3053;2925;2939;3009;2663;3218;3470;2970;3003;2822;2992;2845;2729;3188;2715;3010;3058;3225;2815;3205;2763;3310;2864;3377;3145;2602;2961;3063;2636;2950;2752;2996;3304;3098;3131;2948;2833;2900;2926;3028;2678;3394;3101;2818;2763;2943;3046;3011;3238;3163;2661;3021;2744;3183;3252;2819;2841;2367;3141;2712;2902;3086;3151;2785;2449;2869;3038;2779;2886;2889;3071;
2667;2743;2907;2665;2780;2988;3144;3131;2722;3058;2769;2761;3320;2663;3188;2665;2850;2933;3106;2477;3279;2751;2884;2864;2765;2801;3367;2775;2611;2509;3076;2685;3009;2818;2986;2913;3138;3152;3321;3078;2587;3322;3084;2668;2607;2881;2624;2547;3451;3307;2608;3488;2856;3059;2715;3001;2958;2894;2703;2534;2782;3176;2720;3081;3253;2798;2748;2965;2965;2735;2734;3199;3149;2708;2861;3164;3368;2870;2966;3105;2953;2945;3214;2573;3130;2614;3133;3094;2976;3244;3264;2630;2668;2858;2456;2695;2653;3045;2799;3224;
2878;3204;3057;3145;3056;2831;3202;3294;3315;3040;2910;3123;3465;3045;2920;3426;3033;2793;3231;3243;2985;2679;2667;2995;3401;3425;2911;2981;3411;2833;2873;2750;2683;2565;2909;2984;2930;2942;3340;2692;2805;3043;3026;2948;3216;2697;2865;2704;2552;3246;2872;3210;2866;3221;2783;2686;3294;3175;2975;2628;3135;2635;2774;3060;2716;3136;2782;3178;2943;2851;2815;3218;3007;2888;2995;3059;3068;3512;3307;2595;3199;2597;2969;3167;2923;3016;2831;3137;2987;2842;3073;3133;3163;2872;3279;2869;2979;3108;3024;3284;
2761;2815;2622;2758;2419;2861;2731;2857;3185;3162;2819;3263;2729;3178;2650;3264;3312;3298;2645;2881;3007;2636;2512;2934;2879;2760;2887;2888;3058;2910;2696;2775;3015;3021;3074;2784;3020;3650;2961;2947;2786;2713;3233;2998;3212;2794;2590;2790;2843;2930;3296;2977;2494;3291;3145;3110;3073;2682;2913;2805;2964;2683;2713;2517;2898;2841;3480;3211;2651;2570;3044;2618;2880;2628;2706;3083;2834;2924;2623;3042;2604;2742;3221;2662;3084;2958;3035;3090;3253;3280;2538;2787;2592;2575;2531;2936;2708;2687;2565;2812;
2993;3398;3168;2993;2662;2733;2855;3008;2911;3501;2574;2616;2869;2741;3159;2493;2741;2943;3284;2989;2935;3133;2901;2606;3031;2810;3094;2598;2761;2567;2901;3052;2769;2750;2366;2804;2492;2350;2755;3392;2639;3115;2607;2521;2839;3248;3089;3033;3036;2882;2642;2972;3010;2304;3232;3145;2620;2453;2824;2897;2990;3348;2560;2824;2835;3307;2571;3431;2630;2682;2849;2569;2886;3079;3151;2924;2602;2815;3022;2745;2375;2624;2691;2982;2749;3006;2583;2791;2513;3566;3148;2702;2997;2666;3196;3172;2999;2793;2931;2636;
2649;2966;3121;2699;3252;3027;2979;2991;2585;3269;2892;3076;2658;2689;2524;2768;2606;2894;3138;2736;2843;2942;2838;2634;3029;3053;2985;2525;3212;2630;2577;2471;3021;2844;3153;2876;2640;2596;2966;2906;2976;3349;2770;2681;3007;2727;2890;2816;2897;3167;2598;2714;2764;2957;2753;2659;2648;2684;2759;2602;3083;3175;3028;2938;2583;2590;2966;3059;2958;2910;2792;2785;2512;3635;2653;2684;3057;2794;2659;2915;2672;2701;3073;3190;3119;2644;2781;3126;3337;3145;3268;3198;2532;2613;2453;2811;2925;2927;2821;2702;
2961;3036;2764;2684;2815;2907;3104;2873;2878;3047;2887;3020;2916;2698;2948;3051;2964;3394;3486;3379;2699;3163;2699;3213;2676;2878;3107;2867;3108;2979;3187;3129;3032;3131;3091;2581;2960;3210;2646;3123;2644;3138;2829;2987;2520;3370;2737;2938;3097;3050;2900;3249;3367;2646;2805;2816;3078;2918;2605;2558;2676;3048;2913;2893;2927;2650;2974;2651;2942;3283;2949;3006;2815;2838;2937;2757;3008;3073;2825;3120;2786;2903;3070;3102;2852;2832;2904;3233;2666;3463;2577;2580;2876;3047;2923;3008;2923;2646;3162;3058;
3456;2581;3590;2764;3401;2809;2914;2826;3083;2898;3494;2988;3164;2944;2608;2761;2796;3233;3361;3019;2837;3171;3132;3149;2989;2831;3044;3440;2496;3157;2731;2809;3068;3025;2853;3008;3107;2713;2967;3005;2821;3113;3114;3148;2828;2666;2586;2864;2940;3330;2785;2967;3365;3042;3048;3353;3268;3040;2918;2676;3224;3146;3110;3294;3277;2717;2622;3403;2791;2694;2935;2823;2816;3042;2544;2996;3161;2745;3115;3029;2712;3128;2898;3033;3012;2981;3098;2479;2856;2876;3160;2775;3093;2759;2739;2783;2669;3634;2772;2922;
3314;3083;2442;2685;2494;2846;2584;2686;2432;2476;3011;2785;2959;2938;2466;2567;2736;3011;3054;2468;2839;2709;2918;2672;2801;3156;2872;2816;3190;2745;3093;2477;2646;2738;3201;2879;2790;2706;3048;2687;2797;2922;3034;3471;3101;3145;2680;2912;3239;3096;3391;2868;2680;3056;2952;3081;3338;2490;2823;2807;3147;2526;3066;3220;2888;2676;2957;2946;2971;2951;2932;2986;2699;3048;2595;2771;2842;2686;2974;2648;2759;2875;2694;2865;2815;2614;2912;2809;2803;2779;2556;2916;2636;2520;2969;3067;2648;2943;2927;2963;
